timestamp,close,ret,fwd_ret,t1,label
2014-04-04,152.9410858154297,-0.011892806762374697,-0.003026344719753382,2014-05-02,0
2014-04-07,151.25088500976562,-0.011112839009847164,0.010779308121368736,2014-05-05,1
2014-04-08,151.87448120117188,0.004114449931549302,0.013149643916777087,2014-05-06,1
2014-04-09,153.50726318359375,0.0106934849351763,0.014906559296125721,2014-05-07,1
2014-04-10,150.2827911376953,-0.02122908961630543,0.003148438595055758,2014-05-08,0
2014-04-11,148.9288787841797,-0.009049925054308794,0.025868393707674464,2014-05-09,1
2014-04-14,150.10223388671875,0.007847752790846485,0.0446076140758942,2014-05-12,1
2014-04-15,151.1360321044922,0.006863684949870219,0.03765496343997565,2014-05-13,1
2014-04-16,152.71963500976562,0.010423483348923845,0.026042084548010713,2014-05-14,1
2014-04-17,152.9329071044922,0.001395520075594625,0.006799539917386355,2014-05-15,1
2014-04-21,153.4662628173828,0.003481447105334823,0.00886673632956736,2014-05-16,1
2014-04-22,154.1636505126953,0.004533947186263099,0.00904792310348057,2014-05-19,1
2014-04-23,153.8026123046875,-0.0023446618477214187,-0.0018109541690876085,2014-05-20,0
2014-04-24,154.1144256591797,0.0020253082657522015,0.00892262564265156,2014-05-21,1
2014-04-25,152.85086059570312,-0.008232671619602172,0.00932692287673742,2014-05-22,1
2014-04-28,153.3349609375,0.003162136919036662,0.02155994520152671,2014-05-23,1
2014-04-29,154.0487823486328,0.004644505182219483,0.02452590264378518,2014-05-27,1
2014-04-30,154.50828552246094,0.0029784021262688753,0.019149273025220737,2014-05-28,1
2014-05-01,154.52471923828125,0.00010635573277006927,0.021330732092320837,2014-05-29,1
2014-05-02,154.30316162109375,-0.0014348293591996963,0.022834808503663595,2014-05-30,1
2014-05-05,154.59860229492188,0.001912846078747421,0.025410978743825474,2014-06-02,1
2014-05-06,153.25291442871094,-0.008742503214438813,0.02297913454542755,2014-06-03,1
2014-05-07,154.15536499023438,0.005871365310897936,0.03374297683196925,2014-06-04,1
2014-05-08,153.9913330078125,-0.0010646357658936623,0.03437193120583437,2014-06-05,1
2014-05-09,154.22108459472656,0.0014908654963132761,0.04020805909987857,2014-06-06,1
2014-05-12,155.72264099121094,0.00968929531391094,0.03974055865519954,2014-06-09,1
2014-05-13,155.86209106445312,0.0008951021549279403,0.030153190487047787,2014-06-10,1
2014-05-14,155.12362670898438,-0.0047491939420947205,0.02577546566846145,2014-06-11,1
2014-05-15,153.7615966796875,-0.008819061281700513,0.02341991034733404,2014-06-12,1
2014-05-16,154.29495239257812,0.00346271648777563,0.03528273929462156,2014-06-13,1
2014-05-19,154.86111450195312,0.003662633879248034,0.03264372391791959,2014-06-16,1
2014-05-20,153.8847198486328,-0.006324930086305081,0.03175677483410677,2014-06-17,1
2014-05-21,155.1810760498047,0.00838891796401775,0.04539460108987381,2014-06-18,1
2014-05-22,155.55856323242188,0.002429605499838061,0.03812631106745901,2014-06-19,1
2014-05-23,156.18209838867188,0.004000350705187117,0.03772471333537286,2014-06-20,1
2014-05-27,157.1421356201172,0.006128094361295133,0.03341808023939752,2014-06-23,1
2014-05-28,157.02713012695312,-0.0007321244363449608,0.021247511079270254,2014-06-24,1
2014-05-29,157.83946228027344,0.005159861193368975,0.026489478910084685,2014-06-25,1
2014-05-30,158.09385681152344,0.0016104321441128278,0.02061355981380064,2014-06-26,1
2014-06-02,158.27439880371094,0.0011413408809621828,0.020945062681629878,2014-06-27,1
2014-06-03,158.19227600097656,-0.0005189981196505045,0.019293201092502876,2014-06-30,1
2014-06-04,158.51235961914062,0.00202133907210289,0.02648283401767415,2014-07-01,1
2014-06-05,159.5460968017578,0.006500319684763056,0.025476243435506696,2014-07-02,1
2014-06-06,160.30918884277344,0.004771492128150534,0.02388226379982772,2014-07-03,1
2014-06-09,160.47332763671875,0.0010233650516342507,0.015623333066966616,2014-07-07,1
2014-06-10,160.48968505859375,0.00010192714575918416,0.008148964125202163,2014-07-08,1
2014-06-11,159.93173217773438,-0.003482622663658397,0.012521192744569198,2014-07-09,1
2014-06-12,158.7994842529297,-0.007104749263222132,0.012039299268207238,2014-07-10,1
2014-06-13,159.2835693359375,0.003043767665587005,0.02051807353713553,2014-07-11,1
2014-06-16,159.41482543945312,0.0008237011110736603,0.022496962187892322,2014-07-14,1
2014-06-17,159.85792541503906,0.002775684795435218,0.019799042575419534,2014-07-15,1
2014-06-18,161.03123474121094,0.007312896169461958,0.020717896140960868,2014-07-16,1
2014-06-19,161.2117919921875,0.0011206279416029474,0.0019741064764291494,2014-07-17,0
2014-06-20,161.5390625,0.002028007767751916,0.01102073747168042,2014-07-18,1
2014-06-23,161.48959350585938,-0.00030628239078822617,0.007119555239592401,2014-07-21,1
2014-06-24,160.51673889160156,-0.0060424747988321315,0.0117744483410398,2014-07-22,1
2014-06-25,161.24227905273438,0.0045098433944694705,0.020034147180050255,2014-07-23,1
2014-06-26,161.12686157226562,-0.0007160579029150682,0.015574989656736982,2014-07-24,1
2014-06-27,161.4400634765625,0.0019419350119420642,0.011597876809989138,2014-07-25,1
2014-06-30,161.357666015625,-0.0005105207081648189,0.010061090855903565,2014-07-28,1
2014-07-01,162.4376220703125,0.00667063480552077,0.006264747632070744,2014-07-29,1
2014-07-02,162.6025390625,0.0010147484899354353,-0.00025366017676908825,2014-07-30,0
2014-07-03,163.40228271484375,0.004906340049084079,-0.021213886234457746,2014-07-31,0
2014-07-07,162.8334197998047,-0.0034874386047105688,-0.02918069917266397,2014-08-01,0
2014-07-08,161.78636169433594,-0.0064510038901302025,-0.018498386687167745,2014-08-04,0
2014-07-09,162.5118408203125,0.00447415576512622,-0.02179118202869379,2014-08-05,0
2014-07-10,161.86883544921875,-0.003964516140020358,-0.025952497610098213,2014-08-06,0
2014-07-11,162.09140014648438,0.0013740250057061587,-0.027417568404330517,2014-08-07,0
2014-07-14,162.90757751464844,0.005022656316343799,-0.017288861279102008,2014-08-08,0
2014-07-15,162.6025390625,-0.0018742185013991275,-0.01941792607511239,2014-08-11,0
2014-07-16,163.2043914794922,0.0036945383609765514,-0.018937573347890257,2014-08-12,0
2014-07-17,161.3494415283203,-0.01143089349506976,-0.015886247805012133,2014-08-13,0
2014-07-18,162.998291015625,0.010167258936854218,0.00025549503578403687,2014-08-14,0
2014-07-21,162.69325256347656,-0.0018731744643361026,-0.010116287098217214,2014-08-15,0
2014-07-22,163.40228271484375,0.004348610710659173,0.0001011928898186909,2014-08-18,0
2014-07-23,163.76498413085938,0.0022172240401783228,0.000958104406233673,2014-08-19,0
2014-07-24,163.77328491210938,5.068587115619749e-05,0.0014084646411802737,2014-08-20,0
2014-07-25,163.0064697265625,-0.004693170749662912,0.004269620268493313,2014-08-21,0
2014-07-28,163.07252502441406,0.0004051490578564909,0.007407537649694262,2014-08-22,1
2014-07-29,162.3717041015625,-0.00430686393199764,0.012060369826087047,2014-08-25,1
2014-07-30,162.39642333984375,0.00015222699668093753,0.017016106582698143,2014-08-26,1
2014-07-31,159.18943786621094,-0.019945477567753223,0.016464679939034,2014-08-27,1
2014-08-01,158.70298767089844,-0.0030604728891221455,0.035860720227019804,2014-08-28,1
2014-08-04,159.8489532470703,0.007194873880785657,0.04176523834706636,2014-08-29,1
2014-08-05,158.29898071289062,-0.009743799231656247,0.03407191615761196,2014-09-02,1
2014-08-06,158.3485107421875,0.00031284018372179645,0.043267079750172854,2014-09-03,1
2014-08-07,157.49107360839844,-0.0054295869342526615,0.041506778630801655,2014-09-04,1
2014-08-08,159.3131103515625,0.011502732130934668,0.0514213946102009,2014-09-05,1
2014-08-11,159.77476501464844,0.002893591520333416,0.037330084341394176,2014-09-08,1
2014-08-12,159.55221557617188,-0.0013938657741769944,0.028084950772008455,2014-09-09,1
2014-08-13,160.63217163085938,0.006745863903854676,0.033234507272983826,2014-09-10,1
2014-08-14,161.3906707763672,0.004710849345726409,0.027637221961970937,2014-09-11,1
2014-08-15,161.357666015625,-0.00020452319714703293,0.017068099639837797,2014-09-12,1
2014-08-18,162.709716796875,0.008344305523699802,0.01651929351268322,2014-09-15,1
2014-08-19,163.5589141845703,0.005205522227074155,0.015685080373368798,2014-09-16,1
2014-08-20,163.9958038330078,0.0026675842751249235,0.011825504837756462,2014-09-17,1
2014-08-21,164.47402954101562,0.0029118414984692365,0.014473777177838265,2014-09-18,1
2014-08-22,164.2184295654297,-0.0015552533684619618,0.010660326810362442,2014-09-19,1
2014-08-25,165.0511474609375,0.005057981234249276,0.004462895845056991,2014-09-22,0
2014-08-26,165.1582794189453,0.0006488728246134556,-0.006336415645342264,2014-09-23,0
2014-08-27,165.0923614501953,-0.000399199646983206,0.0008125995388601481,2014-09-24,0
2014-08-28,165.00167846679688,-0.0005494372797674174,-0.015055050500630607,2014-09-25,0
2014-08-29,165.47161865234375,0.002844045230924408,-0.006591861438155711,2014-09-26,0
2014-09-02,165.38916015625,-0.0004984483086687419,-0.011256692411135916,2014-09-29,0
2014-09-03,165.29844665527344,-0.0005486356390953517,-0.013394103502169408,2014-09-30,0
2014-09-04,165.05935668945312,-0.0014474609356494028,-0.026489846679446316,2014-10-01,0
2014-09-05,165.8013153076172,0.004485029045146582,-0.024887987182989235,2014-10-02,0
2014-09-08,165.3726806640625,-0.002588578137872055,-0.018424240135209935,2014-10-03,0
2014-09-09,164.3256378173828,-0.006351542049052306,-0.01700643318726769,2014-10-06,0
2014-09-10,164.94395446777344,0.0037556907267983775,-0.02621190877329127,2014-10-07,0
2014-09-11,165.13351440429688,0.0011485785928417869,-0.012629175082501831,2014-10-08,0
2014-09-12,164.1689453125,-0.005858272976406731,-0.03381020458821293,2014-10-09,0
2014-09-15,164.04531860351562,-0.0007533293243016104,-0.039431484044820664,2014-10-10,0
2014-09-16,165.28195190429688,0.007510092384385381,-0.05524193956146295,2014-10-13,0
2014-09-17,165.5045623779297,0.001345946691461819,-0.061206007106406446,2014-10-14,0
2014-09-18,166.38670349121094,0.005315856615206727,-0.0693411877733432,2014-10-15,0
2014-09-19,166.23675537109375,-0.0009016088690065871,-0.07551572343594248,2014-10-16,0
2014-09-22,164.9529571533203,-0.007752684333767412,-0.06287205848299582,2014-10-17,0
2014-09-23,164.0086212158203,-0.005741330256149979,-0.045456632398730434,2014-10-20,0
2014-09-24,165.29254150390625,0.0077978880088158675,-0.020098153041756994,2014-10-21,0
2014-09-25,162.62550354003906,-0.01626684968647396,-0.03503220113878669,2014-10-22,0
2014-09-26,163.91758728027344,0.007913751782707479,-0.00720758402377264,2014-10-23,0
2014-09-29,163.61940002441406,-0.0018207857420557971,-0.0074557894686968496,2014-10-24,0
2014-09-30,163.18869018554688,-0.002635859399702234,-0.007010271648542954,2014-10-27,0
2014-10-01,160.97720336914062,-0.01364437881637226,0.007030290424335561,2014-10-28,1
2014-10-02,161.00205993652344,0.0001543985608076781,0.019161666473787697,2014-10-29,1
2014-10-03,162.77452087402344,0.010948776092925883,0.02539722533768618,2014-10-30,1
2014-10-06,162.5840606689453,-0.001170771189929809,0.025818913194069815,2014-10-31,1
2014-10-07,160.07431030273438,-0.015557017635075887,0.027535458207728958,2014-11-03,1
2014-10-08,162.8739471435547,0.017338424417587817,0.03961694068169663,2014-11-04,1
2014-10-09,159.64364624023438,-0.020032450912869315,0.02857479222735293,2014-11-05,1
2014-10-10,157.8214874267578,-0.011479552433014462,0.05260225077085234,2014-11-06,1
2014-10-13,155.22889709472656,-0.016563784840943896,0.06501666555923347,2014-11-07,1
2014-10-14,155.4690704345703,0.001546024839441884,0.08472305532937963,2014-11-10,1
2014-10-15,154.41712951660156,-0.006789233975474929,0.08415690345567217,2014-11-11,1
2014-10-16,154.2845916748047,-0.0008586790473925632,0.08986835982337205,2014-11-12,1
2014-10-17,156.1068878173828,0.011742056083940078,0.09185389770771302,2014-11-13,1
2014-10-20,157.62261962890625,0.009662741750497972,0.08035694104610247,2014-11-14,1
2014-10-21,160.74525451660156,0.01961714910082346,0.07132998692789183,2014-11-17,1
2014-10-22,159.60223388671875,-0.007136160088213828,0.057470316047329106,2014-11-18,1
2014-10-23,161.45758056640625,0.011557767428540089,0.06299984648871515,2014-11-19,1
2014-10-24,162.6999969482422,0.007665546337783269,0.05319487427844205,2014-11-20,1
2014-10-27,162.4763946533203,-0.0013752679219019015,0.050865534778021804,2014-11-21,1
2014-10-28,164.33999633789062,0.011404702673176281,0.05504324652601511,2014-11-24,1
2014-10-29,164.09153747558594,-0.001513002766920124,0.04291476418351081,2014-11-25,1
2014-10-30,165.1434326171875,0.006389957424706161,0.046983460855852144,2014-11-26,1
2014-10-31,167.0319061279297,0.011370463949309517,0.03847205127714215,2014-11-28,1
2014-11-03,167.1230926513672,0.0005457738237293341,0.020127497596388544,2014-12-01,1
2014-11-04,166.5432586669922,-0.003475535161108212,0.02602470202793583,2014-12-02,1
2014-11-05,167.5951690673828,0.006296275963244113,0.03335602838030294,2014-12-03,1
2014-11-06,168.26605224609375,0.0039950076306300986,0.02595269441539827,2014-12-04,1
2014-11-07,168.42343139648438,0.0009348623553666613,0.02359372432319784,2014-12-05,1
2014-11-10,168.95355224609375,0.003142604929202264,0.015953709725406107,2014-12-08,1
2014-11-11,169.1191864013672,0.0009798729657344296,0.01213340806496177,2014-12-09,1
2014-11-12,168.93701171875,-0.0010777776077750545,-0.005008010178064737,2014-12-10,0
2014-11-13,169.1274871826172,0.0011268588369484078,0.0011268588369484078,2014-12-11,0
2014-11-14,169.1689453125,0.0002450994223295311,-0.016292963850494502,2014-12-12,0
2014-11-17,169.2765350341797,0.0006357876322873324,-0.023431580293554077,2014-12-15,0
2014-11-18,170.2539520263672,0.005757478220260737,-0.032119442162121814,2014-12-16,0
2014-11-19,169.9806365966797,-0.001606629646827784,-0.018461567961169045,2014-12-17,0
2014-11-20,170.27883911132812,0.0017527952182669893,0.0075729700141193845,2014-12-18,1
2014-11-21,171.18991088867188,0.005336206837363022,0.01006602475440399,2014-12-19,1
2014-11-24,171.6703338623047,0.0028024438260914053,0.009319133975644434,2014-12-22,1
2014-11-25,171.54612731933594,-0.0007237796693280174,0.007865462855445315,2014-12-23,1
2014-11-26,171.985107421875,0.002555693905421208,0.008685450871031897,2014-12-24,1
2014-11-28,171.62063598632812,-0.0021214521540038334,0.009349289128331328,2014-12-26,1
2014-12-01,170.4279022216797,-0.006974089731444089,0.012813417037822461,2014-12-29,1
2014-12-02,171.52951049804688,0.006442978255276621,0.014406747336228598,2014-12-30,1
2014-12-03,172.19216918945312,0.003855791191258895,-0.002008445761538802,2014-12-31,0
2014-12-04,172.00164794921875,-0.0011070580016605547,-0.006399999087231656,2015-01-02,0
2014-12-05,172.2832794189453,0.0016360375384296688,-0.023517463014917972,2015-01-05,0
2014-12-08,171.1319580078125,-0.006705152242425072,-0.03461714101138469,2015-01-06,0
2014-12-09,171.01602172851562,-0.0006776967312420723,-0.015527990788396728,2015-01-07,0
2014-12-10,168.27435302734375,-0.016161545277292078,0.0027394461535061865,2015-01-08,0
2014-12-11,169.1274871826172,0.00505709140723809,0.010855060711402409,2015-01-09,1
2014-12-12,166.39422607421875,-0.016292963850494502,-0.0020665624092659485,2015-01-12,0
2014-12-15,165.25112915039062,-0.0068935170207300445,0.011410140456840523,2015-01-13,1
2014-12-16,163.9258575439453,-0.008052074236280404,0.012247796342440331,2015-01-14,1
2014-12-17,167.13963317871094,0.019415352421213505,0.011097230920400492,2015-01-15,1
2014-12-18,171.2727813720703,0.024427908328460646,0.004710868458306372,2015-01-16,0
2014-12-19,172.00152587890625,0.004245849958551595,-0.017586899790548394,2015-01-20,0
2014-12-22,172.79270935058594,0.004589316058603465,-0.01679741705937321,2015-01-21,0
2014-12-23,173.0259246826172,0.0013487727058922871,-0.006625134815812395,2015-01-22,0
2014-12-24,173.04257202148438,9.620834625856389e-05,-0.013471879993384839,2015-01-23,0
2014-12-26,173.6005859375,0.0032195321627206397,-0.011229055307839353,2015-01-26,0
2014-12-29,173.83383178710938,0.0013426757554872992,-0.027726784598732124,2015-01-27,0
2014-12-30,172.90098571777344,-0.005380759433037952,-0.04197648809693888,2015-01-28,0
2014-12-31,171.1853485107422,-0.009972214842490779,-0.027394919525486117,2015-01-29,0
2015-01-02,171.09365844726562,-0.0005357621344339591,-0.030077457278562036,2015-01-30,0
2015-01-05,168.00379943847656,-0.01822452192934687,-0.017233396046224314,2015-02-02,0
2015-01-06,166.42137145996094,-0.009463640458037048,0.015348581617626422,2015-02-03,1
2015-01-07,168.49514770507812,0.012383997980562889,0.02099701586567626,2015-02-04,1
2015-01-08,171.4851531982422,0.017589740210660842,0.018657288906896774,2015-02-05,1
2015-01-09,170.11093139648438,-0.008045930719395855,-0.0017012356916481508,2015-02-06,0
2015-01-12,168.77833557128906,-0.007864531713430267,0.0018586299885061663,2015-02-09,0
2015-01-13,168.30368041992188,-0.0028162609843880304,0.020320106926940085,2015-02-10,1
2015-01-14,167.28753662109375,-0.006055861135130236,0.023716367250080417,2015-02-11,1
2015-01-15,165.75511169433594,-0.009202639658320244,0.039343295839286974,2015-02-12,1
2015-01-16,167.92886352539062,0.013028989959119386,0.05265375576112241,2015-02-13,1
2015-01-20,168.28695678710938,0.00213014007960588,0.04119651187730433,2015-02-17,1
2015-01-21,169.136474609375,0.005035332689726779,0.03916176115244063,2015-02-18,1
2015-01-22,171.65171813964844,0.01476159830216428,0.033412618690960905,2015-02-19,1
2015-01-23,170.7105712890625,-0.005497972471680157,0.024633361972896672,2015-02-20,1
2015-01-26,171.11033630371094,0.0023390330318040498,0.02998925916161177,2015-02-23,1
2015-01-27,168.8533172607422,-0.013278197128172131,0.030486952162706693,2015-02-24,1
