timestamp,close,ret,fwd_ret,t1,label
2010-10-12,89.3071517944336,0.0030814577117004305,0.048851322159513266,2010-11-08,1
2010-10-13,90.0016860961914,0.007746832597576692,0.038559434076424814,2010-11-09,1
2010-10-14,89.65059661865234,-0.003908549551305818,0.03483390028657585,2010-11-10,1
2010-10-15,89.83378601074219,0.002041285743264787,0.0349678769610593,2010-11-11,1
2010-10-18,90.27644348144531,0.00491541611174906,0.02101794940278534,2010-11-12,1
2010-10-19,89.09343719482422,-0.0131908817203783,0.014686954466654356,2010-11-15,1
2010-10-20,89.96354675292969,0.009718877062202758,0.01217614495265451,2010-11-16,1
2010-10-21,90.16195678710938,0.002203020788567933,0.0029649763714836297,2010-11-17,0
2010-10-22,90.32987976074219,0.0018607270588475444,0.015372646457703532,2010-11-18,1
2010-10-25,90.59700012207031,0.0029528012154642624,0.016259129981103015,2010-11-19,1
2010-10-26,90.61228942871094,0.00016874749318684934,0.012474491239728103,2010-11-22,1
2010-10-27,90.352783203125,-0.0028680275115444687,-0.0022770373131288935,2010-11-23,0
2010-10-28,90.36805725097656,0.00016903471508378232,0.015257268904689703,2010-11-24,1
2010-10-29,90.43675994873047,0.0007599653828309627,0.0033724360336933046,2010-11-26,0
2010-11-01,90.46725463867188,0.0003371366887554572,0.005638246221273846,2010-11-29,1
2010-11-02,91.18474578857422,0.007899663966764336,-0.0003371366887554572,2010-11-30,0
2010-11-03,91.55109405517578,0.0040095994056379425,0.012807525563125921,2010-12-01,1
2010-11-04,93.31416320800781,0.019074677798913697,0.02152538091259082,2010-12-02,1
2010-11-05,93.66527557373047,0.003755629824396145,0.005140037666293118,2010-12-03,1
2010-11-08,93.48971557617188,-0.0018760926222007868,0.00032568078790351507,2010-12-06,0
2010-11-09,92.81803894042969,-0.007210430371388021,0.0027717648658960314,2010-12-07,0
2010-11-10,93.1920394897461,0.0040212988077277245,0.013639024723710591,2010-12-08,1
2010-11-11,92.8409423828125,-0.0037745728768223685,0.01350364996925979,2010-12-09,1
2010-11-12,91.74188995361328,-0.011908641815009169,0.02307958394802956,2010-12-10,1
2010-11-15,91.61211395263672,-0.0014155788243819245,0.0356302762363887,2010-12-13,1
2010-11-16,90.18488311767578,-0.015701691234378146,0.037928543122846214,2010-12-14,1
2010-11-17,90.23068237304688,0.0005077084810318766,0.049047898821997116,2010-12-15,1
2010-11-18,91.5586929321289,0.014610690874787835,0.054325060920120904,2010-12-16,1
2010-11-19,91.8105697631836,0.0027472105822470283,0.04078515290600837,2010-12-17,1
2010-11-22,91.7342300415039,-0.0008318375259106503,0.04044848647043153,2010-12-20,1
2010-11-23,90.40619659423828,-0.014582781059670147,0.04760058754758845,2010-12-21,1
2010-11-24,91.74188995361328,0.014666278706274127,0.06528870038978862,2010-12-22,1
2010-11-26,90.67333221435547,-0.011715798155912616,0.04919055421685048,2010-12-23,1
2010-11-29,90.94810485839844,0.003025775570411504,0.06130433860569795,2010-12-27,1
2010-11-30,90.43675994873047,-0.005638246221273846,0.05971001920942154,2010-12-28,1
2010-12-01,92.360107421875,0.021044326218645715,0.06606334430311112,2010-12-29,1
2010-12-02,93.54312896728516,0.01272745475510284,0.04342946107312251,2010-12-30,1
2010-12-03,93.79503631591797,0.002689334552615996,0.030940525884516568,2010-12-31,1
2010-12-06,93.69578552246094,-0.001058727053993458,0.0385365003160123,2011-01-03,1
2010-12-07,93.74920654296875,0.0005699914557917296,0.039043846820286277,2011-01-04,1
2010-12-08,94.09265899658203,0.0036568294864265383,0.04365778556293698,2011-01-05,1
2010-12-09,94.4590072631836,0.0038859240532769235,0.03804028420683725,2011-01-06,1
2010-12-10,95.00859069824219,0.0058013611019474,0.03219022755039358,2011-01-07,1
2010-12-13,95.06961059570312,0.0006420504733499754,0.025129740722843685,2011-01-10,1
2010-12-14,95.153564453125,0.0008826880620755873,0.028025079954333343,2011-01-11,1
2010-12-15,94.71853637695312,-0.004582335535227244,0.036126563111022136,2011-01-12,1
2010-12-16,95.26805877685547,0.005784870579155665,0.03907401817737366,2011-01-13,1
2010-12-17,95.37012481689453,0.0010707828606753012,0.04050807259661671,2011-01-14,1
2010-12-20,95.60029602050781,0.0024105441466701905,0.041137503830569244,2011-01-18,1
2010-12-21,96.20642852783203,0.0063202635512462635,0.02887273401715973,2011-01-19,1
2010-12-22,96.50564575195312,0.0031053317825300297,0.02122622709698696,2011-01-20,1
2010-12-23,96.36756134033203,-0.0014318674666640163,0.02038222525709621,2011-01-21,1
2010-12-27,96.40592193603516,0.0003979862329348549,0.027484891059527783,2011-01-24,1
2010-12-28,96.54402160644531,0.0014314561741350929,0.027629002579475426,2011-01-25,1
2010-12-29,96.61308288574219,0.0007150788724157309,0.030060712326708483,2011-01-26,1
2010-12-30,96.45963287353516,-0.0015895570113428903,0.0318110765836046,2011-01-27,1
2010-12-31,96.4826431274414,0.00023851956649689754,0.015783078705647213,2011-01-28,1
2011-01-03,97.48011779785156,0.01028530898411173,0.023032712177742276,2011-01-31,1
2011-01-04,97.42638397216797,-0.0005513805497194824,0.028629631002727862,2011-02-01,1
2011-01-05,97.93274688720703,0.005183930198442432,0.027266950763874753,2011-02-02,1
2011-01-06,97.74092102050781,-0.0019606718696731917,0.02430263250129361,2011-02-03,1
2011-01-07,97.54913330078125,-0.001964132603166746,0.029088685125892688,2011-02-04,1
2011-01-10,97.42638397216797,-0.0012591257256024946,0.037285877994880146,2011-02-07,1
2011-01-11,97.7716293334961,0.003537389704839633,0.04308114250493844,2011-02-08,1
2011-01-12,98.65398406982422,0.00898417121876438,0.037278443418609974,2011-02-09,1
2011-01-13,98.49282836914062,-0.0016348804688757212,0.028672117681625586,2011-02-10,1
2011-01-14,99.20641326904297,0.0072189249983987125,0.03625953538012627,2011-02-11,1
2011-01-18,99.37522888183594,0.0017002140946278388,0.03144159413311254,2011-02-14,1
2011-01-19,98.40077209472656,-0.009854225666739325,0.026588750915914616,2011-02-15,1
2011-01-20,98.27035522460938,-0.0013262433689265052,0.04273847556503707,2011-02-16,1
2011-01-21,98.49282836914062,0.0022613299426392786,0.047048578903911675,2011-02-17,1
2011-01-24,99.05294799804688,0.005670798335767557,0.04687107254872647,2011-02-18,1
2011-01-25,99.10665893554688,0.0005420977528824977,0.020926132772329353,2011-02-22,1
2011-01-26,99.49026489257812,0.00386316592136815,0.01422068777810459,2011-02-23,1
2011-01-27,99.73585510253906,0.0024654431293118506,0.009670287220153284,2011-02-24,1
2011-01-28,97.994140625,-0.01761755488930028,0.017840789491096132,2011-02-25,1
2011-01-31,98.7306900024414,0.00748815303859196,0.041635696819009915,2011-02-28,1
2011-02-01,100.31127166748047,0.015882227809097316,0.017334245941549753,2011-03-01,1
2011-02-02,100.11945343017578,-0.0019140607885725913,0.0035883218042220832,2011-03-02,0
2011-02-03,100.34192657470703,0.0022196119358612876,0.022580013427804246,2011-03-03,1
2011-02-04,100.6258316040039,0.002825380754925888,0.012839646374155578,2011-03-04,1
2011-02-07,101.25499725341797,0.006233060265820711,0.0021326481721342105,2011-03-07,0
2011-02-08,101.71534729003906,0.004536138784455801,0.004611443287701356,2011-03-08,0
2011-02-09,101.48519134521484,-0.0022653093814888337,-0.0013590053747467579,2011-03-09,0
2011-02-10,101.52354431152344,0.00037784548177999255,-0.017772955635268595,2011-03-10,0
2011-02-11,102.12966918945312,0.005952537229624966,-0.011248052176855872,2011-03-11,0
2011-02-14,102.37517547607422,0.0024009837513849774,-0.023256865679703864,2011-03-14,0
2011-02-15,102.05293273925781,-0.003152629122570083,-0.03718109386439483,2011-03-15,0
2011-02-16,102.69743347167969,0.00629549898238313,-0.052715114894777315,2011-03-16,0
2011-02-17,103.00432586669922,0.0029838599699480994,-0.045862149840694144,2011-03-17,0
2011-02-18,103.21919250488281,0.00208382358745407,-0.045215314924367256,2011-03-18,0
2011-02-22,101.1475830078125,-0.020274141440629556,-0.03192024711304775,2011-03-21,0
2011-02-23,100.52609252929688,-0.006163347241342265,-0.015120741117558012,2011-03-22,0
2011-02-24,100.45703125,-0.0006872346365831561,-0.006099625312775636,2011-03-23,0
2011-02-25,101.53118896484375,0.010635945400254698,0.004105601040775397,2011-03-24,0
2011-02-28,102.16032409667969,0.006177352438613504,-0.0034790959282613443,2011-03-25,0
2011-03-01,100.45703125,-0.016813297838868202,-0.012096596022685091,2011-03-28,0
2011-03-02,100.67186737060547,0.002136303671769646,0.011412776202660346,2011-03-29,1
2011-03-03,102.40586853027344,0.017077630835009572,0.016154205075475936,2011-03-30,1
2011-03-04,101.63858795166016,-0.007520755117787381,-0.0022802587827657206,2011-03-31,0
2011-03-07,100.84066009521484,-0.00788161744709548,0.009455326558573951,2011-04-01,1
2011-03-08,101.72300720214844,0.008711855381387856,0.018162195237358958,2011-04-04,1
2011-03-09,101.57720947265625,-0.0014343098779923125,0.009300919017475096,2011-04-05,1
2011-03-10,99.69743347167969,-0.01867925964201067,0.013882239375812233,2011-04-06,1
2011-03-11,100.38800048828125,0.0069027489401927156,0.030014562914785436,2011-04-07,1
2011-03-14,99.7818603515625,-0.006056276273223027,0.019655303426490356,2011-04-08,1
2011-03-15,98.6386489868164,-0.01152324443330599,0.022696286542403854,2011-04-11,1
2011-03-16,96.81253814697266,-0.018686650152952566,0.026717869998889476,2011-04-12,1
2011-03-17,98.09387969970703,0.0131484640364663,0.04532838114215654,2011-04-13,1
2011-03-18,98.45067596435547,0.0036306948862749877,0.032940218638484176,2011-04-14,1
2011-03-21,99.9764404296875,0.015378891398773575,0.03295115603926391,2011-04-15,1
2011-03-22,99.6296615600586,-0.0034746354451398176,0.006300416801205522,2011-04-18,1
2011-03-23,99.91478729248047,0.0028577685634401107,0.015503315907846371,2011-04-19,1
2011-03-24,100.87031555175781,0.009517991716967877,0.026185320491141084,2011-04-20,1
2011-03-25,101.1785659790039,0.0030512484312179566,0.02176311787322316,2011-04-21,1
2011-03-28,100.93197631835938,-0.002440147655810243,0.0176649310965189,2011-04-25,1
2011-03-29,101.61009216308594,0.006696074386477235,0.028673229664304856,2011-04-26,1
2011-03-30,102.31134796142578,0.0068777325445852355,0.028484572548588716,2011-04-27,1
2011-03-31,102.17262268066406,-0.0013568330232320847,0.02484481003485861,2011-04-28,1
2011-04-01,102.60417175292969,0.0042148302235522905,0.02854985691977685,2011-04-29,1
2011-04-04,102.68888092041016,0.0008252512316895277,0.02279441540885241,2011-05-02,1
2011-04-05,102.67353820800781,-0.00014942083849600607,0.018365876788520197,2011-05-03,1
2011-04-06,102.99716186523438,0.003147010480344825,0.011862374076962112,2011-05-04,1
2011-04-07,102.73516845703125,-0.002546936103037467,-0.00037443924382962734,2011-05-05,0
2011-04-08,102.38067626953125,-0.003456510548102365,0.00657885787780188,2011-05-06,1
2011-04-11,102.07243347167969,-0.0030152931573095287,0.01390236427512459,2011-05-09,1
2011-04-12,101.30958557128906,-0.007501660976820368,0.025418071381657192,2011-05-10,1
2011-04-13,101.30187225341797,-7.613900968550524e-05,0.022338902885443268,2011-05-11,1
2011-04-14,101.37892150878906,0.0007603015327939389,0.0271639543285751,2011-05-12,1
