Date,loss,VaR,CVaR,ret_port,equity,breach
2010-04-21,-0.002521396378192098,,,0.002521396378192098,1.04145393206576,0.0
2010-04-22,-0.0006044348694912438,,,0.0006044348694912438,1.0420834231372693,0.0
2010-04-23,-0.005292316051387191,,,0.005292316051387191,1.047598457964423,0.0
2010-04-26,0.0013749957498296328,,,-0.0013749957498296328,1.0461580145371938,0.0
2010-04-27,0.01434690696273394,,,-0.01434690696273394,1.0311488828343103,0.0
2010-04-28,-0.0010932043055433271,,,0.0010932043055433271,1.032276139232681,0.0
2010-04-29,-0.011086721310591241,,,0.011086721310591241,1.0437206971039266,0.0
2010-04-30,0.008299347254719092,,,-0.008299347254719092,1.0350584966017236,0.0
2010-05-03,-0.007975767421027846,,,0.007975767421027846,1.0433138824377777,0.0
2010-05-04,0.020247313088456786,,,-0.020247313088456786,1.0221895796105265,0.0
2010-05-05,0.007508969808931343,,,-0.007508969808931343,1.0145139889182269,0.0
2010-05-06,0.018801901361424622,,,-0.018801901361424622,0.9954391969688009,0.0
2010-05-07,0.009705386254348192,,,-0.009705386254348192,0.9857780750695005,0.0
2010-05-10,-0.032515849847820966,,,0.032515849847820966,1.0178314869417344,0.0
2010-05-11,0.000928883525291968,,,-0.000928883525291968,1.0168860400419908,0.0
2010-05-12,-0.010552229821559955,,,0.010552229821559955,1.0276164552388498,0.0
2010-05-13,0.0072651790317052045,,,-0.0072651790317052045,1.0201506377156133,0.0
2010-05-14,0.011426935944003014,,,-0.011426935944003014,1.0084934417252032,0.0
2010-05-17,0.0011925124179344992,,,-0.0011925124179344992,1.0072908007725403,0.0
2010-05-18,0.008803973188381053,,,-0.008803973188381053,0.998422639569636,0.0
2010-05-19,0.006471485965221457,,,-0.006471485965221457,0.9919613614703017,0.0
2010-05-20,0.02535046080627068,,,-0.02535046080627068,0.9668146838550139,0.0
2010-05-21,-0.011266315826795048,,,0.011266315826795048,0.9777071234293074,0.0
2010-05-24,0.006383710360498951,,,-0.006383710360498951,0.9714657243359381,0.0
2010-05-25,0.0010493858742645634,,,-0.0010493858742645634,0.9704462819274877,0.0
2010-05-26,0.0028785698504305013,,,-0.0028785698504305013,0.9676527845188688,0.0
2010-05-27,-0.024971145222612068,,,0.024971145222612068,0.9918161827261543,0.0
2010-05-28,0.00783956693889093,,,-0.00783956693889093,0.9840407733705975,0.0
2010-06-01,0.008844136665019708,,,-0.008844136665019708,0.9753377822869562,0.0
2010-06-02,-0.016365510531656635,,,0.016365510531656635,0.9912996830348961,0.0
2010-06-03,0.0008576554520072222,,,-0.0008576554520072222,0.9904494894571683,0.0
2010-06-04,0.019869310070022184,,,-0.019869310070022184,0.9707699414424485,0.0
2010-06-07,0.00681147638845403,,,-0.00681147638845403,0.9641575649076924,0.0
2010-06-08,-0.004734225883471277,,,0.004734225883471277,0.9687221046072231,0.0
2010-06-09,0.003310788960062372,,,-0.003310788960062372,0.9655148701579211,0.0
2010-06-10,-0.01639111475501187,,,0.01639111475501187,0.9813407351923499,0.0
2010-06-11,-0.007428125148822018,,,0.007428125148822018,0.9886302569869956,0.0
2010-06-14,-8.025666003591558e-05,,,8.025666003591558e-05,0.9887096011494318,0.0
2010-06-15,-0.01760735484584275,,,0.01760735484584275,1.0061181619363617,0.0
2010-06-16,0.0005524513939207942,,,-0.0005524513939207942,1.005562330555351,0.0
2010-06-17,-0.003975093219438786,,,0.003975093219438786,1.0095595345572648,0.0
2010-06-18,-0.0013907530457600847,,,0.0013907530457600847,1.0109635825548264,0.0
2010-06-21,0.003157638332825452,,,-0.003157638332825452,1.0077713251934608,0.0
2010-06-22,0.006482081142077101,,,-0.006482081142077101,1.0012388696908983,0.0
2010-06-23,-0.0007597786743706592,,,0.0007597786743706592,1.0019995896320404,0.0
2010-06-24,0.01131682483082258,,,-0.01131682483082258,0.9906601357956184,0.0
2010-06-25,-0.007069794112601613,,,0.007069794112601613,0.9976638989912554,0.0
2010-06-28,0.003197915578727173,,,-0.003197915578727173,0.9944734540663376,0.0
2010-06-29,0.02170817306068512,,,-0.02170817306068512,0.9728852522212081,0.0
2010-06-30,0.004488708008758835,,,-0.004488708008758835,0.9685182543979595,0.0
2010-07-01,0.0036217386681755004,,,-0.0036217386681755004,0.9650105343851726,0.0
2010-07-02,0.0019639525493824195,,,-0.0019639525493824195,0.963115299485986,0.0
2010-07-06,-0.0037648454543227627,,,0.0037648454543227627,0.9667412797432445,0.0
2010-07-07,-0.01857924483851403,,,0.01857924483851403,0.9847026026750927,0.0
2010-07-08,-0.003843025754159124,,,0.003843025754159124,0.9884868401373605,0.0
2010-07-09,-0.006022217908655869,,,0.006022217908655869,0.9944397232885063,0.0
2010-07-12,0.003435308642139201,,,-0.003435308642139201,0.9910235159130067,0.0
2010-07-13,-0.011179661253731654,,,0.011179661253731654,1.0021028231153963,0.0
2010-07-14,-0.002107760070941933,,,0.002107760070941933,1.004215015432937,0.0
2010-07-15,-0.0003867797637139292,,,0.0003867797637139292,1.0046034254793241,0.0
2010-07-16,0.020325107256844666,,,-0.020325107256844666,0.9841847531058633,0.0
2010-07-19,-0.0029712894332569184,,,0.0029712894332569184,0.9871090508631394,0.0
2010-07-20,-0.01002701720860133,,,0.01002701720860133,0.99700681030291,0.0
2010-07-21,0.0073495662641812065,,,-0.0073495662641812065,0.9896792426847489,0.0
2010-07-22,-0.017590390012715285,,,0.017590390012715285,1.0070880865510623,0.0
2010-07-23,-0.00522284189436889,,,0.00522284189436889,1.012347948400821,0.0
2010-07-26,-0.006139912832961891,,,0.006139912832961891,1.0185636765606298,0.0
2010-07-27,0.0041951019513638,,,-0.0041951019513638,1.014290698093502,0.0
2010-07-28,0.004045698722858426,,,-0.004045698722858426,1.010187183511618,0.0
2010-07-29,0.0005067115884906936,,,-0.0005067115884906936,1.009675309959188,0.0
2010-07-30,-0.004363720842138763,,,0.004363720842138763,1.0140812511530497,0.0
2010-08-02,-0.012625444196715463,,,0.012625444196715463,1.026884477400418,0.0
2010-08-03,0.0014062092752532562,,,-0.0014062092752532562,1.025440462923684,0.0
2010-08-04,-0.0031286808515910702,,,0.0031286808515910702,1.02864873886448,0.0
2010-08-05,0.0014725990031283498,,,-0.0014725990031283498,1.027133951757059,0.0
2010-08-06,-0.0017378663395850036,,,0.0017378663395850036,1.0289189732780626,0.0
2010-08-09,-0.0031598761934927277,,,0.0031598761934927277,1.032170229846757,0.0
2010-08-10,0.006419102895851736,,,-0.006419102895851736,1.0255446229353358,0.0
2010-08-11,0.020569579926277948,,,-0.020569579926277948,1.0044496008459027,0.0
2010-08-12,0.0015569483741506018,,,-0.0015569483741506018,1.0028857246729495,0.0
2010-08-13,0.0004451674123030491,,,-0.0004451674123030491,1.002439272630061,0.0
2010-08-16,-0.008832007724293822,,,0.008832007724293822,1.0112928240290653,0.0
2010-08-17,-0.007031222995771025,,,0.007031222995771025,1.0184034493888365,0.0
2010-08-18,-0.001899689789365555,,,0.001899689789365555,1.020338100023095,0.0
2010-08-19,0.00832039502293086,,,-0.00832039502293086,1.011848483973956,0.0
2010-08-20,0.002146687089540744,,,-0.002146687089540744,1.0096763618968378,0.0
2010-08-23,0.004704670752939399,,,-0.004704670752939399,1.0049261670470875,0.0
2010-08-24,0.006120313639313868,,,-0.006120313639313868,0.9987757037204058,0.0
2010-08-25,-0.0037280992065071294,,,0.0037280992065071294,1.0024992386289244,0.0
2010-08-26,0.0032543778121637557,,,-0.0032543778121637557,0.9992367273500194,0.0
2010-08-27,-0.007123716533173563,,,0.007123716533173563,1.0063550065451972,0.0
2010-08-30,0.0067272029575600745,,,-0.0067272029575600745,0.999585052168811,0.0
2010-08-31,-0.003450041223336864,,,0.003450041223336864,1.0030336618050248,0.0
2010-09-01,-0.016863880521465757,,,0.016863880521465757,1.019948701636713,0.0
2010-09-02,-0.003959550605669493,,,0.003959550605669493,1.0239872401360306,0.0
2010-09-03,-0.0055510073030065055,,,0.0055510073030065055,1.0296714007842112,0.0
2010-09-07,0.003920337402325669,,,-0.003920337402325669,1.0256347414796116,0.0
2010-09-08,-0.004180088083627687,,,0.004180088083627687,1.0299219850406252,0.0
2010-09-09,0.0012984136075357977,,,-0.0012984136075357977,1.028584720320548,0.0
2010-09-10,-0.001995132767245167,,,0.001995132767245167,1.0306368833999473,0.0
2010-09-13,-0.011987989412759581,,,0.011987989412759581,1.0429921474465456,0.0
2010-09-14,-0.004914026845052544,,,0.004914026845052544,1.0481174388582768,0.0
2010-09-15,-4.236539155222374e-05,,,4.236539155222374e-05,1.0481618427639667,0.0
2010-09-16,0.0025209096387459606,,,-0.0025209096387459606,1.0455195214715773,0.0
2010-09-17,-0.0009995671735547607,,,0.0009995671735547607,1.046564588464551,0.0
2010-09-20,-0.012808723986367065,,,0.012808723986367065,1.059969745412099,0.0
2010-09-21,-0.002406662831901718,,,0.002406662831901718,1.0625207352013226,0.0
2010-09-22,0.0013104267282038617,,,-0.0013104267282038617,1.061128379630644,0.0
2010-09-23,0.004212450342448715,,,-0.004212450342448715,1.056658429024487,0.0
2010-09-24,-0.013204236224717503,,,0.013204236224717503,1.0706107965301652,0.0
2010-09-27,-0.000370316718694641,,,0.000370316718694641,1.0710072616073352,0.0
2010-09-28,-0.005426834622267895,,,0.005426834622267895,1.0768194408953262,0.0
2010-09-29,0.0003947047831465711,,,-0.0003947047831465711,1.0763944151114198,0.0
2010-09-30,0.0012149500772958843,,,-0.0012149500772958843,1.0750866496335794,0.0
2010-10-01,-0.0038721268972634615,,,0.0038721268972634615,1.0792495215665143,0.0
2010-10-04,0.006123006703884382,,,-0.006123006703884382,1.0726412695107985,0.0
2010-10-05,-0.016674172990814418,,,0.016674172990814418,1.0905266755957084,0.0
2010-10-06,-0.002619961365551704,,,0.002619961365551704,1.0933838133538727,0.0
2010-10-07,0.004049034329567713,,,-0.004049034329567713,1.0889566647582092,0.0
2010-10-08,-0.006006775194193181,,,0.006006775194193181,1.0954977826396302,0.0
2010-10-11,-0.0007724844280729282,,,0.0007724844280729282,1.0963440376177078,0.0
2010-10-12,0.0009606188394747917,,,-0.0009606188394747917,1.0952908688806264,0.0
2010-10-13,-0.009292849702655925,,,0.009292849702655925,1.1054692423058254,0.0
2010-10-14,0.0024298721977180637,,,-0.0024298721977180637,1.102783093328514,0.0
2010-10-15,0.0014457477979200606,,,-0.0014457477979200606,1.101188747099751,0.0
2010-10-18,-0.003959594231619956,,,0.003959594231619956,1.105549007710692,0.0
2010-10-19,0.015267802862822366,,,-0.015267802862822366,1.0886697034057762,0.0
2010-10-20,-0.009342838023577438,,,0.009342838023577438,1.0988409681058724,0.0
2010-10-21,0.004364428894798822,,,-0.004364428894798822,1.0940451548338823,0.0
2010-10-22,-0.003596749261772725,,,0.003596749261772725,1.0979801609368771,0.0
2010-10-25,-0.005423153483540111,,,0.005423153483540111,1.1039346758715198,0.0
2010-10-26,0.0032291998901953223,,,-0.0032291998901953223,1.1003698501374126,0.0
2010-10-27,0.006378412938282174,,,-0.006378412938282174,1.0933512368484004,0.0
2010-10-28,-0.0037698879726996704,,,0.0037698879726996704,1.0974730485261315,0.0
2010-10-29,-0.0032240321516920356,,,0.0032240321516920356,1.1010113369201953,0.0
2010-11-01,0.00104824187731678,,,-0.00104824187731678,1.0998572107294349,0.0
2010-11-02,-0.011237595553317214,,,0.011237595553317214,1.112216961230012,0.0
2010-11-03,0.0006725770545509269,,,-0.0006725770545509269,1.1114689096222063,0.0
2010-11-04,-0.018960271247524807,,,0.018960271247524807,1.132542661631834,0.0
2010-11-05,0.0018534842363270854,,,-0.0018534842363270854,1.1304435116615312,0.0
2010-11-08,-0.00045069682439374814,,,0.00045069682439374814,1.1309529989623937,0.0
2010-11-09,0.011823518655730225,,,-0.011823518655730225,1.1175811550804078,0.0
2010-11-10,-0.005207763318352543,,,0.005207763318352543,1.1234012532251176,0.0
2010-11-11,0.004295321180637801,,,-0.004295321180637801,1.1185758840277846,0.0
2010-11-12,0.01495608168357443,,,-0.01495608168357443,1.1018463717369886,0.0
2010-11-15,0.005984475877308715,,,-0.005984475877308715,1.0952523987048286,0.0
2010-11-16,0.010442046171266262,,,-0.010442046171266262,1.0838157225883627,0.0
2010-11-17,-0.0008319055511169515,,,0.0008319055511169515,1.0847173549043718,0.0
2010-11-18,-0.014489303398303788,,,0.014489303398303788,1.1004341537609867,0.0
2010-11-19,-0.0022353681469018394,,,0.0022353681469018394,1.102894029216067,0.0
2010-11-22,-0.0022402473057290817,,,0.0022402473057290817,1.1053647845935228,0.0
2010-11-23,0.011307857011736477,,,-0.011307857011736477,1.0928654776635305,0.0
2010-11-24,-0.00844237038707496,,,0.00844237038707496,1.1020918528092134,0.0
2010-11-26,0.007520987088460385,,,-0.007520987088460385,1.093803034213938,0.0
2010-11-29,-0.0018966759167408087,,,0.0018966759167408087,1.0958776240865895,0.0
2010-11-30,0.0034404587527094854,,,-0.0034404587527094854,1.0921073023229024,0.0
2010-12-01,-0.011908498961242242,,,0.011908498961242242,1.1051126609981796,0.0
2010-12-02,-0.008138454746513868,,,0.008138454746513868,1.114106570379513,0.0
2010-12-03,-0.004497913146209842,,,0.004497913146209842,1.1191177249687019,0.0
2010-12-06,-0.0033757007708909437,,,0.0033757007708909437,1.1228955315355964,0.0
2010-12-07,0.005899635596144814,,,-0.005899635596144814,1.116270857086997,0.0
2010-12-08,0.0031910668113756535,,,-0.0031910668113756535,1.1127087622024407,0.0
2010-12-09,-0.0023736652943933123,,,0.0023736652943933123,1.115349960374048,0.0
2010-12-10,-0.0026491290369566323,,,0.0026491290369566323,1.1183046663404432,0.0
2010-12-13,-0.0026604698652374914,,,0.0026604698652374914,1.1212798822053964,0.0
2010-12-14,0.0018225780478861586,,,-0.0018225780478861586,1.1192362621065524,0.0
2010-12-15,0.009000981098064298,,,-0.009000981098064298,1.1091620376670632,0.0
2010-12-16,-0.004520690038415265,,,0.004520690038415265,1.114176215441733,0.0
2010-12-17,-0.003884478931910851,,,0.003884478931910851,1.1185042094770525,0.0
2010-12-20,-0.0012333714337983137,,,0.0012333714337983137,1.1198837406176048,0.0
2010-12-21,-0.007105697340477335,,,0.007105697340477335,1.127841295534955,0.0
2010-12-22,0.0002529489822661879,,,-0.0002529489822661879,1.1275560092270915,0.0
2010-12-23,0.0014149714298833382,,,-0.0014149714298833382,1.125960549688442,0.0
2010-12-27,-0.0015227872500601647,,,0.0015227872500601647,1.1276751480575784,0.0
2010-12-28,0.0016344012397274676,,,-0.0016344012397274676,1.1258320743975831,0.0
2010-12-29,-0.006785389036860379,,,0.006785389036860379,1.1334712830125462,0.0
2010-12-30,0.0013561653176654698,,,-0.0013561653176654698,1.1319341085699548,0.0
2010-12-31,-0.003585519265397852,,,0.003585519265397852,1.1359926801233935,0.0
2011-01-03,-0.006489498141423633,0.013142327449367858,0.01886627493543078,0.006489498141423633,1.143364702509725,0.0
2011-01-04,0.00451097666892758,0.013142327449367858,0.01886627493543078,-0.00451097666892758,1.1382070110126286,0.0
2011-01-05,0.0017394651440841291,0.013142327449367858,0.01886627493543078,-0.0017394651440841291,1.13622713959022,0.0
2011-01-06,0.002974820010543666,0.013142327449367858,0.01886627493543078,-0.002974820010543666,1.132847068358844,0.0
2011-01-07,0.001666323888122767,0.013142327449367858,0.01886627493543078,-0.001666323888122767,1.130959378227248,0.0
2011-01-10,-0.0009017865234263178,0.013142327449367858,0.01886627493543078,0.0009017865234263178,1.1319792621530758,0.0
2011-01-11,-0.003278806981622917,0.013142327449367858,0.01886627493543078,0.003278806981622917,1.1356908036608757,0.0
2011-01-12,-0.007738284230222603,0.013142327449367858,0.01886627493543078,0.007738284230222603,1.1444791018972535,0.0
2011-01-13,0.0006180626727045335,0.013142327449367858,0.01886627493543078,-0.0006180626727045335,1.1437717420846805,0.0
2011-01-14,-0.001215998664995388,0.013142327449367858,0.01886627493543078,0.001215998664995388,1.1451625669961147,0.0
2011-01-18,-0.0013303563972800747,0.013142327449367858,0.01886627493543078,0.0013303563972800747,1.1466860413430435,0.0
2011-01-19,0.0066642743974657526,0.013142327449367858,0.01886627493543078,-0.0066642743974657526,1.1390442109157897,0.0
2011-01-20,0.009475009080855357,0.012625224261892007,0.01886627493543078,-0.009475009080855357,1.1282517566738668,0.0
2011-01-21,0.001142331297589061,0.01198189853660269,0.018672008629592944,-0.001142331297589061,1.1269629193806583,0.0
2011-01-24,-0.0051033384115742875,0.01198189853660269,0.018672008629592944,0.0051033384115742875,1.1327141925355537,0.0
2011-01-25,-0.0009903296985188659,0.01198189853660269,0.018672008629592944,0.0009903296985188659,1.1338359530403557,0.0
2011-01-26,-0.003412879119633727,0.01198189853660269,0.018672008629592944,0.003412879119633727,1.1377055980895772,0.0
2011-01-27,0.0010450753465480744,0.01198189853660269,0.018672008629592944,-0.0010450753465480744,1.136516610017384,0.0
2011-01-28,0.012242634864195356,0.012205696359494774,0.01867717485402659,-0.012242634864195356,1.1226026521438481,1.0
2011-01-31,-0.0031081329705448524,0.012205696359494774,0.01867717485402659,0.0031081329705448524,1.1260918504597976,0.0
2011-02-01,-0.013190067274557238,0.012205696359494774,0.01867717485402659,0.013190067274557238,1.140945077724693,0.0
2011-02-02,0.0024970884649229697,0.012205696359494774,0.01867717485402659,-0.0024970884649229697,1.1380960369319961,0.0
2011-02-03,-0.0011189696918913472,0.01198189853660269,0.017618128075508523,0.0011189696918913472,1.1393695319037846,0.0
2011-02-04,0.0009669606165589317,0.01198189853660269,0.017618128075508523,-0.0009669606165589317,1.1382678064387264,0.0
2011-02-07,-0.0039521223039566955,0.01198189853660269,0.017618128075508523,0.0039521223039566955,1.1427663800244288,0.0
2011-02-08,-0.0029088441069807236,0.01198189853660269,0.017618128075508523,0.0029088441069807236,1.1460905092746185,0.0
2011-02-09,0.0025036261202489585,0.01198189853660269,0.017618128075508523,-0.0025036261202489585,1.1432211271394292,0.0
2011-02-10,0.003547218276245989,0.01198189853660269,0.017618128075508523,-0.003547218276245989,1.13916587226345,0.0
2011-02-11,-0.0065456003088280035,0.01198189853660269,0.017618128075508523,0.0065456003088280035,1.1466223967487439,0.0
2011-02-14,-0.0016109622745371643,0.01198189853660269,0.017618128075508523,0.0016109622745371643,1.1484695621730456,0.0
2011-02-15,-0.00038937384079951176,0.01198189853660269,0.017618128075508523,0.00038937384079951176,1.14891674617751,0.0
2011-02-16,-0.004697661420738686,0.01198189853660269,0.017618128075508523,0.004697661420738686,1.154313968051669,0.0
2011-02-17,-0.0033655819387111707,0.01198189853660269,0.017618128075508523,0.0033655819387111707,1.1581989062941456,0.0
2011-02-18,-0.0014383442087299025,0.01198189853660269,0.017618128075508523,0.0014383442087299025,1.159864794983571,0.0
2011-02-22,0.014128581205113733,0.012205696359494774,0.017768367095397433,-0.014128581205113733,1.143477551040693,1.0
2011-02-23,0.0022835061337803664,0.012205696359494774,0.017768367095397433,-0.0022835061337803664,1.1408664130390513,0.0
2011-02-24,-0.0017728803302730078,0.012205696359494774,0.017768367095397433,0.0017728803302730078,1.1428890326621974,0.0
2011-02-25,-0.011033622226499618,0.012205696359494774,0.017768367095397433,0.011033622226499618,1.1554992384954015,0.0
2011-02-28,-0.0037795217267341252,0.012205696359494774,0.017768367095397433,0.0037795217267341252,1.1598664729725194,0.0
2011-03-01,0.007213622765672889,0.012205696359494774,0.017768367095397433,-0.007213622765672889,1.1514996337779442,0.0
2011-03-02,-0.001103954518752115,0.012205696359494774,0.017768367095397433,0.001103954518752115,1.1527708370019947,0.0
2011-03-03,-0.00802423871112029,0.012205696359494774,0.017768367095397433,0.00802423871112029,1.1620209453773165,0.0
2011-03-04,0.0004880331050890474,0.012205696359494774,0.017768367095397433,-0.0004880331050890474,1.1614538406871655,0.0
2011-03-07,0.008506015918193943,0.012205696359494774,0.017768367095397433,-0.008506015918193943,1.151574495830033,0.0
2011-03-08,-0.004415969017364463,0.012205696359494774,0.017768367095397433,0.004415969017364463,1.1566598131248054,0.0
2011-03-09,-0.0006477395925683638,0.012205696359494774,0.017768367095397433,0.0006477395925683638,1.157409027480899,0.0
2011-03-10,0.013345680910780588,0.012662162766592589,0.017853216791288602,-0.013345680910780588,1.141962615916882,1.0
2011-03-11,-0.0028350675167435058,0.012662162766592589,0.017853216791288602,0.0028350675167435058,1.1452001570346033,0.0
2011-03-14,0.0027337663981037985,0.012662162766592589,0.017853216791288602,-0.0027337663981037985,1.142069447326199,0.0
2011-03-15,0.00959557790908988,0.012662162766592589,0.017853216791288602,-0.00959557790908988,1.131110630966789,0.0
2011-03-16,0.01104318680785521,0.012662162766592589,0.017853216791288602,-0.01104318680785521,1.1186195649686719,0.0
2011-03-17,-0.0083141129949999,0.012662162766592589,0.017853216791288602,0.0083141129949999,1.127919894430239,0.0
2011-03-18,-0.005442599985234053,0.012662162766592589,0.017853216791288602,0.005442599985234053,1.1340587112310103,0.0
2011-03-21,-0.01215682014475411,0.012662162766592589,0.017853216791288602,0.01215682014475411,1.1478452590170374,0.0
2011-03-22,0.0007376550287050976,0.012662162766592589,0.017853216791288602,-0.0007376550287050976,1.1469985451895481,0.0
2011-03-23,-0.0041396119404439324,0.012662162766592589,0.017853216791288602,0.0041396119404439324,1.1517466740628868,0.0
2011-03-24,-0.004982354235446906,0.012662162766592589,0.017853216791288602,0.004982354235446906,1.1574850839825657,0.0
2011-03-25,0.00019927849943823794,0.012662162766592589,0.017853216791288602,-0.00019927849943823794,1.1572544220919074,0.0
2011-03-28,0.0023872022184049935,0.012662162766592589,0.017853216791288602,-0.0023872022184049935,1.1544918217682305,0.0
2011-03-29,-0.003417185074684248,0.012662162766592589,0.017853216791288602,0.003417185074684248,1.158436933990422,0.0
